,CONTENT,sentiment_compound_polarity,sentiment_negative,sentiment_pos,label
19,jbs  bus  stud  econ  daily     k75omldas  theworldin  demonetisation,0.0,0.0,0.0,0
20,   bslmf  let  increased  balance  due  demonetisation  sit  idle  6  month  plans  sho   term  goals  coot0rzunt7r1,0.2732,0.0,0.139,1
21,   bslmf  increased  account  balance  due  demonetisation  18  month  3  yrs  plans  help  accomplish  goals    cowqjikukih,0.765,0.0,0.409,1
22,demonetisation  impact  amazons  growth  india     d50vqvud9,0.3612,0.143,0.338,1
23,   assassinsps  must  watch  arvindkejriwal  aamaadmipa y  kejriwalfreeindia  kejrikajuth  demonetisation  modifig sco,0.0,0.0,0.0,0
24,   chopsyturvey  telangana  cm  k  chandrashekar  rao  extends  full  suppo   pm  narendramodi  demonetisation  move     e3cwucg,0.128,0.0,0.111,0
25,   bslmf  make  increased  account  balance  due  demonetisation  work  upto  18  month  plans  goals     vncsjxxgb1,0.2732,0.0,0.139,1
26,   bslmf  catch  mfbala  ceo  birla  sun  life  mutual  fund  live  periscope  helps  learn  demonetisation  use  idl,0.3818,0.0,0.148,1
27,   bslmf  demonetisation  causing  increase  account  balance  3  yrs  plans  help  achieve  goals    couppdzbgf,0.6124,0.0,0.333,1
28,pankumawat  impo ant  criticize  someone  mistake  demonetisation  huge  blunder  intentional  mistake  rather,-0.6249,0.418,0.13,-1
29,promote  business  need  worry  losing  business  due  demonetisation  join  today  help  grow  businessb2b  directory,0.25,0.25,0.341,0
30,   byrakeshsimha  top  10  currencies  counterfeited  indian  rupee  no3  fatfnews  repo   narendramodi  demonetisation  well  timed   ps,0.4404,0.0,0.231,1
31,   pseudolifee  hyderabad  6arrested  printing  fake  currency  newly  introduced  rs  2000  notes    com3lpdyswbv  demonetisation,-0.4767,0.205,0.0,-1
32,   teenageee  rbi  takes  surprise  action  soak  liquidity     5aqq0fzxs  demonetisation  demonetisationimpact  rbi,0.2732,0.0,0.174,1
33,   lgindiatweets  lg  cashless  bonanza  buy  lg  oled  tv  zero  payment  along  60  days  emi  holiday  nocashnoworries  demonetisation   ,0.4019,0.0,0.144,1
34,   shashitharoor  disquieting  news  naively  hoped  pmoindia  done  homeworkplanning  b4  demonetisation p,0.3818,0.0,0.224,1
35,mamataofficial  people  taken  draconiandecision  like  narendramodi  ji     4bv331s0z,0.3612,0.0,0.263,1
36,latest  conveyancing  cms  news    comssx9u1qtp  demonetisation  queues,0.0,0.0,0.0,0
37,latest  nextwebsite    cocxq38eytab  demonetisation  queues,0.0,0.0,0.0,0
38,   akashvaniair  pm  shared  demand  atm  coming  small  villages  demonetisation,0.2263,0.138,0.22,0
39,   lillymarypinto  telangana  chief  minister  k  chandrashekar  rao  extends  full  suppo   pm  modis  demonetisation  move  jai  ho   p,0.128,0.0,0.097,0
40,hyderabad  6arrested  printing  fake  currency  newly  introduced  rs  2000  notes    com3lpdyswbv  demonetisation,-0.4767,0.22,0.0,-1
41,   confess2gaurav  guess  preparations  tomorrows  bharatbandh  demonetisation  badly  hit  due  currency  sho age  total,-0.4767,0.205,0.0,-1
42,affected  government  demonetisation  decision,-0.1531,0.348,0.0,0
43,plank  bjp4india  hav  attacked  demonetisation  impacted  benefactors  poor  hav  suffered,-0.8519,0.571,0.0,-1
44,   jaiposwal1995  due  demonetisation  maoists  collapsed  highest  surrender  8th  novhindurajyam     dxurfnmll,-0.2732,0.189,0.0,-1
45,   sirjadeja  modi  leela  exposed  blackmoney  holders  demonetisationbenefits  demonetisation  demonetisation   ,-0.0772,0.14,0.0,0
46,   devindersharma  nation  suffers  trauma  demonetisation  govt  allows  tax  evaders  keep  50  black  money   p,-0.7096,0.349,0.0,-1
47,first  polls  announced  demonetisation  bjp  well  maharas ra  gujarat   obtkncvna,0.2732,0.0,0.189,1
48,demonetisation  struck  black  money  government  would  come  50  taxpenalty  scheme  toda     22679cako,-0.25,0.154,0.0,0
49,   sirjadeja  pm  narendra  modi  trolls  wb  cm  mamata  banerjee  politeness   spread  u  like  itblackmoney  demonetisation ps,0.3612,0.0,0.152,1
50,basic  concept  jurisprudence  100  culprits  may  let  go  free  innocent  punished  demonetisation,0.4019,0.169,0.322,1
51,   aroonpurie  new  money  laundrys  demonetisation  bi hed  shadow  economy  rinses  black  money  white    cowrjual,0.0,0.0,0.0,0
52,   aa ic02  demonetisation  booming  economy  like  shooting  tyres  racing  car  ever  modi    ,0.3612,0.0,0.185,1
53,arvindkejriwal  gujarat  demonetisation  massavie  aap  wave  gujaratwins032seats  civic  pollsbig  blow    cowddigjluvt,0.0,0.0,0.0,0
54,news  summary  indias  demonetisation  move  affect  apple    coorntpsfnrx,0.0,0.0,0.0,0
55,top  10  currencies  counterfeited  indian  rupee  no3  fatfnews  repo   narendramodi  demonetisation  well  timed     t7xc2i8oh,0.4404,0.0,0.245,1
56,debating  demonetisation  zeebusiness  earlier  evening  830  pm  bigstorybigdebate    cosif8cf3qc0,0.0,0.0,0.0,0
57,news  watch  media  tricks  exposed  women  demonetisation    cor1iw4tojse  via  youtube,-0.2023,0.259,0.0,0
58,thevijaymallya  youtube  sir  u  exists  hope  currency  conve ed  rembr  demonetisation,0.4404,0.0,0.244,1
59,   chopsyturvey  mamata  kejriwal  originally  anti  corrupt  come  affected  demonetisation     gswdew,-0.4404,0.328,0.0,-1
60,impact  demonetisation  1lac  iphones  sold  within  3  days  announcement  never  expected  people  park  money,0.0,0.0,0.0,0
61,   jamewils  4th  thread  compare  demonetisation  done  197778  present  one  liquidity  point  view  ,0.0,0.0,0.0,0
62,latest  business  development  daily    collu26mchmr  demonetisation  queues,0.0,0.0,0.0,0
63,black  money  holders  please  give  money  banks  rbi  unable  meet  supply  demandsno  money     batxqt5sa,0.3182,0.0,0.15,1
64,   str360  sri50  talks  huge  success  aym  even  demonetisation  effect  achchamyenbadhumadamaiyada  iamstr    co,0.7184,0.0,0.375,1
65,cashlessindia  demonetisation  issuing  2000  note,0.0,0.0,0.0,0
66,   zeadingofficial  dr  ayon  bhattacharjees  new  take  sideeffects  demonetisation  totally  spot  take  joyful  ride   ,0.6326,0.0,0.258,1
67,latest  big  reveal     iusjtzqra  demonetisation  queues,0.0,0.0,0.0,0
68,demonetisation  politically  goodfinancially  losslegally  scampeople  bear  rich  sharedemonetisationdisaster,0.5574,0.0,0.34,1
69,   pahwasandy  dats  true  demonetisation  730  reduced  425  kapsology  arvindkejriwal    comyz9wt,0.4215,0.0,0.237,1
70,indian  tax  demonetisation  economy  new  tax  policy  demonetisation    copaknxml0cq,0.0,0.0,0.0,0
71,   roshnilongjam  modinotegate  bihar  bjp  boug   acres  land  demonetisation    coouhpaffhiq,0.0,0.0,0.0,0
72,india  dreams  cashless  society  demonetisation  nig mare  unfolds  cdata     qtq0njk48,0.4019,0.0,0.231,1
73,demonizing  effect  demonetisation  blackmoney  fakecurrencies,0.0,0.0,0.0,0
74,demonetisation  cash  crash  policy  slowly  crippling  india,-0.4019,0.31,0.0,-1
75,ndtv  pmoindia  terrorism  reduced  demonetisation  condolences  families  nation  needs  answers  lea     nymn7za3y,-0.6808,0.295,0.0,-1
76,   janatadalu  clear  evidence  black  money  used  buy  land  bjp4india  demonetisation  sharing  records  demonetisation,0.6597,0.0,0.329,1
77,   newspointtv  consideration  extension  december  30  deadline  deposit  old  notes  governmentdemonetisation,0.0,0.0,0.0,0
78,   jairajp  news  timesofindia  removed  much  publicized  demonetisation  survey  b     72  said  badly  executed  spite  bhakts  tr,-0.7579,0.333,0.0,-1
79,   aar201020  much  ppl  want  positive  demonetisation  fact  matter  black  money  substantial  amount  impoun,0.7003,0.0,0.464,1
80,must  watch  arvindkejriwal  aamaadmipa y  kejriwalfreeindia  kejrikajuth  demonetisation     ubicsmvkt,0.0,0.0,0.0,0
81,latest  biz  tech  geo  news  bite     0tqsrjbyo  demonetisation  queues,0.0,0.0,0.0,0
82,   haqsmusings  modis  demonetisation  indias  gdp  growth  rate  crash  05  2nd  half  fy17  via  forbes     i,-0.0258,0.156,0.15,0
83,indias  demonetisation  daring  oppo unity  codavvipj6e1  tanoppo unity59868,0.3612,0.0,0.263,1
84,   bslmf  live  periscope  mr  balasubramanian  ceo  birla  sun  life  mutual  fund  demonetisation  idle  funds     6orqm,0.0,0.0,0.0,0
85,modi  failed  completely  controlling  terrorism  even  demonetisation  nagrotaattack  anushkasrkon11aug  jio50million,-0.8473,0.506,0.0,-1
86,   thishourindia  kejriwal  people  knew  heres  proof    codhrkc2kx7t  demonetisation  currencyban  modifig sc,0.0,0.0,0.0,0
87,   thishourindia  exchange  rs  5001000  notes  new  may  end  soon     zxv1ptvtl  demonetisation  currencyexchange  currencyb,0.0,0.0,0.0,0
88,   thishourindia  demonetisation  mumbai  congress  streets  protests  note  ban    coobx2smuivq  dividedaakrosh,-0.6705,0.407,0.0,-1
89,every  say  counted  demonetisation  blackmoney  modi  queue  unorganized  money     gn0c76tsh,0.0,0.0,0.0,0
90,   bslmf  live  periscope  mr  balasubramanian  ceo  birla  sun  life  mutual  fund  demonetisation  idle  funds    coojnmsf,0.0,0.0,0.0,0
91,   irkjain  shocking  secret  revealed  demonetisation  read  wont  stop  praising  modi     rzshkdvfl,-0.5664,0.36,0.122,-1
92,   sirjadeja     ask  opposition  answer  question  stop  hypocrisy  demonetisation  demonetisation  blackmo,-0.296,0.196,0.0,-1
93,   mehekf  instead  creating  much  ruckus  demonetisation  shud  hv  extended  amnesty  wid  higher  5penalty  destroyed  econom,-0.25,0.174,0.12,0
94,   outburstindia  supreme  cou   finds  demonetisation  arbitrary  illegal  act  executed  executiveswill  modi,0.0,0.222,0.222,0
95,demonetisation  scheme  derailing  govt  immense  pressure  black  money  hoarders  escape  route  black  sheeps,-0.128,0.148,0.114,0
96,   sudarsansand  humble  appeal  pl  patience  draw  need  atms  demonetisation  phase  sanda,0.0,0.0,0.0,0
97,demonetisationpolice  nab  van  driver  escaped  rs  137  crore    cop3tbqzs1hh     ne6yauuzp  hindurajyam  modiarmy,0.0,0.0,0.0,0
98,   barbarindian  fatal  assumptions     cymzmrkq8  via  pastebin  demonetisation,-0.5423,0.368,0.0,-1
99,watch  sector  gonna  rock  digitalindia  demonetisation  initiatives  current  government     3crzwnjnh,0.0,0.0,0.0,0
100,demonetisation  affect  missionary  network  get  public  funds  india  food  education  maternal  care  kids  etc,0.4939,0.0,0.198,1
101,   jpnadda  demonetisation  help  us  fig   corruptioncounterfeit  currencyblack  moneyit  increase  transparency  demoneti,0.6124,0.0,0.357,1
102,   namis aneja  thank  navbharattimes  namis aneja  demonetisation  2000rs     3fuvmzcfb,0.3612,0.0,0.238,1
103,   thejoshuadsouza  modi  said  demonetisation  stop  terrorist  activities  attacks  india  especially  kashmir  nagro,-0.8689,0.521,0.0,-1
104,   satyendarjain  huge  blow  middle  class  rate  intrest  reduced  maximum  425  sbi  demonetisation,0.3182,0.0,0.173,1
105,   sreeiyer1  sho   sharp  poem  tamil  demonetisation  nsitharaman  swamy39  suryahsg  rvaidya2000    conpgvs hlf,0.0,0.0,0.0,0
106,   rsprasad  banks  financial  institutions  suppo ed  demonetisation  bold  reform  fig   black  money  corruption    c,0.3818,0.0,0.178,1
107,   dhume  moodys  cautiously  optimistic  demonetisation  sho   term  pain  likely  medium  term  gains     v50cx3jyf,0.1027,0.183,0.261,0
108,well  ends  wellfor  black  money  hoarders  since  demonetisation  5050  scheme  modipoor  still  qs  soldiers,0.2732,0.0,0.139,1
109,wahidiqbal01  nitinkapoor2020  mean  move  towards  cashlesseconomy  digitalindia  totally  intentional  result  demonetisation,0.0,0.0,0.0,0
110,   toista ups  banks  told  install  1m  card  swipe  machines  next  3  months  mayurshetty01  demonetisation     n50npwftk,0.0,0.0,0.0,0
111,jandhanacountcheckaadharcheckpancardcheckdemonetisation  linkedrig   time  go  incomebased  reservationpmoindia  rush,0.0,0.0,0.0,0
112,fatal  assumptions     cymzmrkq8  via  pastebin  demonetisation,-0.5423,0.412,0.0,-1
113,demonetisation  foolish  step  poor  suffer  prof  arun  kumar     cfskekwph,-0.8271,0.592,0.0,-1
114,pmoindia  narendramodi  b   idea  demonetisation  unemployed  cnt  even  imagin  much  imptant  memy  family,0.0,0.0,0.0,0
115,demonetisation  dos  ts  gita  gopinath  project  syndicate  citing  1976  a   make  feel  old     5o jfll,0.0,0.0,0.0,0
116,3  bigger  font  24  calibri  font  fake  encounter  ndtv  fiasco  event  demonetisation  sta s  ill  fated,-0.8481,0.455,0.0,-1
117,   thetimeswow  gujarat  demonetisation  massive  aap  wave  gujarat  wins  032  seats  civic  pollsbig  blow  bjp  wins  23,0.8126,0.0,0.346,1
118,fazlurchoudhary  saileenas  think  except  arun  kumar  suppo ed  demonetisation  everything  rig ,-0.128,0.13,0.0,0
119,yeh  toh  hai  hee  yrdeshmukh  ji  willing  give  credit  modi  demonetisation  suparna228,0.3818,0.0,0.191,1
120,   mdbaid  preparationthinking  implicationsdemonetisation  donecrashed  economyincompetence  caused  nations  loss    co,-0.3182,0.223,0.0,-1
121,demonetisation  modi  remembered  history  heralded  countrywide  digital  revolution  cnbc  tv  18   erage  interesting,0.4019,0.0,0.184,1
122,rbi  scary  data  show  demonetisation  damp  squib  much  ado  nothing  swamy39  drbhava     oe7ddagtd,-0.4939,0.211,0.0,-1
123,narendramodi  three  weeks  shall  help  us  know  long  people  suffer  cash  crunch  demonetisation,-0.2023,0.203,0.157,0
124,day  day  changing  logics  reasons  demonetisation  currencycrisis  modibhakt  modikilledcommonman    cooniad1ypqv,0.0,0.0,0.0,0
125,arunjaitley  three  weeks  shall  help  us  know  long  people  suffer  cash  crunch  demonetisation,-0.2023,0.203,0.157,0
126,   brettonwoodscom  india  grapples  effects  withdrawing  86  cash  circulation  theeconomist  demonetisation  currency   p,-0.3818,0.206,0.0,-1
127,pmoindia  three  weeks  shall  help  us  know  long  people  suffer  cash  crunch  demonetisation,-0.2023,0.203,0.157,0
128,lov  romance  jhasanjay  retweeting  arvindkejriwal  arvindkejriwal  explain  deal  congress     pz3pehzuk,0.5574,0.0,0.286,1
129,   truthofgujarat  people  waiting  transform  cashless  economy  hdfc  bank  dlf  cyber  hub  gurgaon  demonetisation  day  20  2811,0.0,0.0,0.0,0
130,youre  india  feel  demonetisation  three  weeks,0.0,0.0,0.0,0
131,point  demonetisation    copvydbftccj,0.0,0.0,0.0,0
132,gujarat  demonetisationmassive  aap  wave  gujarat  wins  032  seats  civic  polls  big  blow  bjp  wins  2332,0.8126,0.0,0.363,1
133,latest  angeleño  ledger  daily  press     pa9fsssme  demonetisation  queues,0.0,0.0,0.0,0
134,   dipendradipzo  demonetisation  effect  comes  another  batch  maoistskeep  watching  comenomoneyyaar    co,0.0,0.0,0.0,0
135,sho   sharp  poem  tamil  demonetisation  nsitharaman  swamy39  suryahsg  rvaidya2000    conpgvs hlf,0.0,0.0,0.0,0
136,india  grapples  effects  withdrawing  86  cash  circulation  theeconomist  demonetisation  currency    cosk8s3v16gn,-0.3818,0.206,0.0,-1
137,fools  question  scrollin  fakes  never  deposited  banksnow  demonetisation  ends  game  cash  circulation,-0.7184,0.375,0.0,-1
138,govt   fers  made  empty  29  months  modi  ruledemonetisation  making  common  people  pay  govt  follies  fill   fers,-0.296,0.186,0.0,-1
139,one  master  stroke  pm  narendra  modi  ji  demanding  bank  transaction  details  pa y  membersmodiji  demonetisation,-0.2263,0.128,0.0,0
140,sambhavkanulla  obvious  one  digital  banking  epayments  demonetisation,0.0,0.0,0.0,0
141,demonetisation  exposed  establishment  revolutionariesincluding  goi  india,-0.0772,0.206,0.0,0
142,   hindipratyaksha  indias  demonetisation  impact  financial  services  company  morganstanley  cuts  gdp  growth  forecast  current  fisca,0.1027,0.131,0.155,0
143,latest  abc  croydon     m09wfbzut  demonetisation  queues,0.0,0.0,0.0,0
144,   bjppath  vande  mataram  suprabhat  maharas ra  municipal  elections  gave  bjp4india  big  victory  win  gives  demonetisation  public,0.5859,0.0,0.202,1
145,yes  respect  didnt  discuss  demonetisation  end,0.7003,0.0,0.592,1
146,adityamenon22  1st  opening  jan  dhan  ac  2nd  declaration  bm  demonetisation  planned  long  back,0.0,0.0,0.0,0
147,   bwdisrupt  demonetisation  digitalisation  move  towards  cashless  transparent  economy    conincywfcsj  babubeg  puni,0.0,0.0,0.0,0
148,   dipendradipzo  demonetisation  effect  said  earlier  mass  surrender  naxals  maoists  coming  comenomoneyyaar   ,0.0,0.0,0.0,0
149,   aslamshaikhmla  massive  suppo   witnessed  abrupt  decision  gvt  demonetisation  janakroshdiwas    cos2o5tigk,0.0,0.0,0.0,0
150,   dipendradipzo  demonetisation  effects     9yj2bkqdp,0.0,0.0,0.0,0
151,   dipendradipzo  naxals  maoist  chapter  past  thanks  demonetisation  narendramodi  big  transformingindia  factor,0.4404,0.0,0.225,1
152,50  rural  ppl  dont  know  operate  atms  go  cashless  b4  demonetisation  govt  shud  ensured  100  tech  literacy,0.0,0.0,0.0,0
153,   vidya hee  10  reasons  bjps  demonetisation  move  unmitigated  politically  motivated  disaster     wpqrddmp,-0.2732,0.24,0.175,-1
154,   amithpanchal  sikh  community  sta s  free  langar  mangalore  railway  station  serve  travelers  affected  demonetisation  respect,0.7003,0.084,0.337,1
155,   ibsggn  ibs  speaks  demonetisation  ibsindia1  colmhld9rpq7likecommentsubscribesharedemonetisation  curbblackmon,0.0,0.0,0.0,0
156,pradesh  congress  organises  janaakroshdiwas  andamans  andaman  demonetisation     o836vrvil     ubdeydpiv,0.0,0.0,0.0,0
157,mediacrooks  yes  recently  kejriwal  co  posted  video  forcing  5  year  olds  talk  negatively  demonetisation,0.4019,0.0,0.184,1
158,70  indians  dont  phones  capable  cashless  transactions  cant  afford  internet  r  ppl  talking  abt  demonetisation,-0.2924,0.144,0.0,-1
159,retweeted  devinder  sharma  devindersharmawhile  nation  suffers  trauma  demonetisation  govt    con0bmecvmdq,-0.7096,0.424,0.0,-1
160,trending  demonetisation  jio50millionit  really  true     9ejpyurzf,0.4754,0.0,0.382,1
161,   puspendrarajpu2  news  print  aap  protests  gujarat  demonetisation  debacle  5n    cosyiizbfx1l,-0.2263,0.174,0.0,0
162,   pollpolitics  93  percent  suppo   demonetisation  survey  pm  narendra  modis  app  times  india  demonetisationdo  tru,0.0,0.0,0.0,0
163,arvindkejriwal  truth  people  voted  leadership  narendramodi  ji  rather  demonetisation  2,0.3182,0.0,0.223,1
164,   icongwala  6  anil  bokil  thinktank  a hakranti  sansthan  demonetisation  suggestedmodigambling  ,0.0,0.0,0.0,0
165,congratulations  pm  modi  bold  step  demonetisation  required  switch  cashless  payment  goods  services,0.7579,0.0,0.394,1
166,   withmodi  iamwithmodi  blackmoney  pakbackedterror  bjpsweepscivicpolls  pm  modi  demonetisation  save  indians  secure,0.6808,0.0,0.384,1
167,news  print  aap  protests  gujarat  demonetisation  debacle  5n    cosyiizbfx1l,-0.2263,0.192,0.0,0
168,hello  sundarpichaiwats  ur  opinion  demonetisation  initiated  indian  govt  leadership  narendramodi  towards  cashlesseconomy,0.0,0.0,0.0,0
169,forget  demonetisation  freedom251,-0.2263,0.487,0.0,0
170,   sush091979  look  toi  misleading  people  spreading  false  statement  demonetisation  media  oppositionxposed   ps,-0.4019,0.197,0.0,-1
171,theangrysaint  post  demonetisation  demand,-0.128,0.333,0.0,0
172,era  cashless  economy  begun  stay   os2ccfz1vdemonetisation  restaurantbusiness,0.0,0.0,0.0,0
173,   bslmf  allocation  fixed  income  products  ideal  falling  interest  rate  scenario  mr  balasubramanian  demonetisation,0.7003,0.089,0.356,1
174,demonetisation  causing  increase  account  balance  3  yrs  plans  help  achieve  goals     ubvw7es4b,0.6124,0.0,0.357,1
175,flipka   valued  554bndemonetisation  going  impact  even  beginning  flipka   indianecommerce,0.4404,0.0,0.266,1
176,increased  account  balance  due  demonetisation  18  month  3  yrs  plans  help  accomplish  goals     bec638ezk,0.765,0.0,0.432,1
177,heig s  demonetisationpay  use  toilets  accepting  paytm  paytm,0.3818,0.0,0.302,1
178,make  increased  account  balance  due  demonetisation  work  upto  18  month  plans  goals     fzh5zrjza,0.2732,0.0,0.149,1
179,congratulations  bjp  workers  maharas ra  gujrat  along  man  moment  mr  modi  demonetisation  bjpsweepscivicpolls,0.5994,0.0,0.245,1
180,mr  narendramodi  popularity  drastically  goes  new  tax  law  amnesty  able  ans  2  raise  q  demonetisation,0.4767,0.0,0.205,1
181,demonetisation  35  million  online  recharges  done  last  days  paytm     odthnl5ue  via     8fov6r1zd,0.0,0.0,0.0,0
182,modi  successfully  submerged  one  another  demonetisation  propoganda     vcg0imi8y,0.4939,0.0,0.314,1
183,let  increased  balance  due  demonetisation  sit  idle  6  month  plans  sho   term  goals    corm21vfofbg,0.2732,0.0,0.149,1
184,mishrajitalking  pbhushan1  sorry  say  voted  bjp  70  deaths  demonetisation  12,-0.0772,0.126,0.0,0
185,ask  country  country  terms  looted  money  politicians  predemonetisation  era,0.0,0.0,0.0,0
186,cant  wait  fiberals  coming  stmt  poor  naxals  getting  caug   odn  abut  fat  cats  demonetisation  impact,-0.4767,0.181,0.0,-1
187,   cpimspeak  aidwa  organised  protest  lucknow  demonetisation  policy  govt     evvinvykn,-0.25,0.2,0.0,0
188,   bainjal  completely  nuts  work  demonetisation     erpyiau0j,-0.3804,0.341,0.0,-1
189,guyz  new  song  kale  dhan  valo  gaur  karo  new  india  plz  share     rnakaefon  newindia  demonetisation,0.3612,0.0,0.212,1
190,afterdemonetisation  left  2helln  govts  balancesheet  favoritebusiness     4wtusypxr,0.0,0.0,0.0,0
191,   sinttam  reason  demonetisationcong  lootedlootedlooted  n  lootedsqueezed  indian  ppl  moneylets  see  much  getting  neut,0.0,0.0,0.0,0
192,latest  english  suppo   services    couppsdmbety  demonetisation,0.0,0.0,0.0,0
193,   imminhaj  transforming  indiademonetisation  jantakarepo er  arvindkejriwal  msisodia  shayarimran     nymgujyhy,0.0,0.0,0.0,0
194, ntelegraph  india  dreams  cashless  society  demonetisation  nig mare  unfolds     pc92aulxh  cashlessindia,0.4019,0.0,0.213,1
195,accepting  fact  people  suppo ing  despite  facing  pain  suffering  demonetisation,0.7818,0.0,0.529,1
196,india  dreams  cashless  society  demonetisation  nig mare  unfolds     suaz67mli  cashlessindia,0.4019,0.0,0.231,1
197,divide  amount  deposited  post  demonetisation  approx  num  bank  accountslets  say  25cr  30cr  cant  30kperson  sucks,0.2755,0.0,0.131,1
198,reason  demonetisationcong  lootedlootedlooted  n  lootedsqueezed  indian  ppl  moneylets  see  much  ge     ceukxis9z,0.0,0.0,0.0,0
199,   india  dreams  cashless  society  demonetisation  nig mare  unfolds     suaz6oxcq  cashlessindia,0.4019,0.0,0.231,1
200,demonetisation  theonion  india  arrived  ritwikagrawal     hgwnkhqla,0.0,0.0,0.0,0
201, ntelegraph  india  dreams  cashless  society  demonetisation  nig mare  unfolds    colvzye6eaiw    cos5vguw50rn,0.4019,0.0,0.213,1
202,   shikhashrivas  vultures  waiting  one  major  electoral  defeat  could  blame  modi  demonetisation,-0.7717,0.49,0.0,-1
203,india  dreams  cashless  society  demonetisation  nig mare  unfolds     bzwch2bod  cashlessindia,0.4019,0.0,0.231,1
204,indias  uno n  launches  bit n  mobile  app  ios  android     0f87hszik  theappsdiary  apps  demonetisation,0.0,0.0,0.0,0
205,   dguptamoushumi  public  suppo   govts  demonetisation  move  finds  central  team   weets    codvopiayjcw,0.0,0.0,0.0,0
206,demonetisation  silently  stand  queue  bt  dont  get  banks  run  money  2  hours  pmoindia  hdfcbank  kalyan  nagar  pune,0.0,0.0,0.0,0
207,along  bjp  pa y  mlas  mps  disclose  bank  account  details     5enfkorki    codzct8s1qra,0.0,0.0,0.0,0
208,rajnishrajan  fir  rob  house  pay  50  penalty  u  half  genius  masterstroke  demonetisation,-0.7906,0.5,0.0,-1
209,rose  much  rumourmongers  spreading  due  demonetisation  thats  true    coniw8rzbi2b,0.4215,0.0,0.259,1
210,almost  every  single  atm  see  lines  outside  door  even  time  dafuq  makes  think  ok  demonetisation,0.296,0.0,0.136,1
211,   missionbjp2019  government  pushes  banks  install  1  million  swipe  machines  3  months  demonetisation    couqszxwbhsu,0.0,0.0,0.0,0
212,demonetisation  digitalisation  move  towards  cashless  transparent  economy     9xlgeftiq     n2vi9oqyh,0.0,0.0,0.0,0
213,   pspkfc  pawankalyan  keenly  observing  2000  rupee  note  comparing  100  rupee  notedemonetisation     pziqqrgib,0.25,0.0,0.154,0
214,priorities  myopicdemonetisationindiaunderatttackwakeupmodihardenedbygodhradigitalindianarendramodi,0.0,0.0,0.0,0
215,   parinaeinjen  situation  rural  rajasthan  demonetisation     0qs37cxg7,0.0,0.0,0.0,0
216,manish  saigal  india  demonetisation  effects  ecommerce  economictimes  amon     4mq60savq     w9knbbwgj,0.0,0.0,0.0,0
217,transforming  indiademonetisation  jantakarepo er  arvindkejriwal  msisodia  shayarimran     nymgujyhy,0.0,0.0,0.0,0
218,meanwhile  billgates  confident  even  white  money  indians  buy  pirated  windowsdemonetisation,0.4939,0.0,0.262,1
219,modi  giving  another  chance  blackmoney  holders  disclose  blackmoney  demonetisation  done,0.5267,0.0,0.355,1
220,economists  favor  demonetisation    confp4aq5jyc,0.4019,0.0,0.474,1
221,demonetisationwhy  much  noice  salary  daymost  salaried  class  got  cards  easy  get,0.4404,0.0,0.225,1
