,Unnamed: 0,CONTENT,sentiment_compound_polarity,sentiment_negative,sentiment_pos,label
97,97,demonetizationpolice  nab  van  driver  escaped  rs  137  crore    cop3tbqzs1hh     ne6yauuzp  hindurajyam  modiarmy,0.0,0.0,0.0,0
99,99,watch  sector  gonna  rock  digitalindia  demonetization  initiatives  current  government     3crzwnjnh,0.0,0.0,0.0,0
105,105,   sreeiyer1  sho   sharp  poem  tamil  demonetization  nsitharaman  swamy39  suryahsg  rvaidya2000    conpgvs hlf,0.0,0.0,0.0,0
107,107,   dhume  moodys  cautiously  optimistic  demonetization  sho   term  pain  likely  medium  term  gains     v50cx3jyf,0.1027,0.183,0.261,0
109,109,wahidiqbal01  nitinkapoor2020  mean  move  towards  cashlesseconomy  digitalindia  totally  intentional  result  demonetization,0.0,0.0,0.0,0
110,110,   toista ups  banks  told  install  1m  card  swipe  machines  next  3  months  mayurshetty01  demonetization     n50npwftk,0.0,0.0,0.0,0
111,111,jandhanacountcheckaadharcheckpancardcheckdemonetization  linkedrig   time  go  incomebased  reservationpmoindia  rush,0.0,0.0,0.0,0
114,114,pmoindia  narendramodi  b   idea  demonetization  unemployed  cnt  even  imagin  much  imptant  memy  family,0.0,0.0,0.0,0
115,115,demonetization  dos  ts  gita  gopinath  project  syndicate  citing  1976  a   make  feel  old     5o jfll,0.0,0.0,0.0,0
118,118,fazlurchoudhary  saileenas  think  except  arun  kumar  suppo ed  demonetization  everything  rig ,-0.128,0.13,0.0,0
123,123,narendramodi  three  weeks  shall  help  us  know  long  people  suffer  cash  crunch  demonetization,-0.2023,0.203,0.157,0
124,124,day  day  changing  logics  reasons  demonetization  currencycrisis  modibhakt  modikilledcommonman    cooniad1ypqv,0.0,0.0,0.0,0
125,125,arunjaitley  three  weeks  shall  help  us  know  long  people  suffer  cash  crunch  demonetization,-0.2023,0.203,0.157,0
127,127,pmoindia  three  weeks  shall  help  us  know  long  people  suffer  cash  crunch  demonetization,-0.2023,0.203,0.157,0
129,129,   truthofgujarat  people  waiting  transform  cashless  economy  hdfc  bank  dlf  cyber  hub  gurgaon  demonetization  day  20  2811,0.0,0.0,0.0,0
130,130,youre  india  feel  demonetization  three  weeks,0.0,0.0,0.0,0
131,131,point  demonetization    copvydbftccj,0.0,0.0,0.0,0
133,133,latest  angele̱o  ledger  daily  press     pa9fsssme  demonetization  queues,0.0,0.0,0.0,0
134,134,   dipendradipzo  demonetization  effect  comes  another  batch  maoistskeep  watching  comenomoneyyaar    co,0.0,0.0,0.0,0
135,135,sho   sharp  poem  tamil  demonetization  nsitharaman  swamy39  suryahsg  rvaidya2000    conpgvs hlf,0.0,0.0,0.0,0
139,139,one  master  stroke  pm  narendra  modi  ji  demanding  bank  transaction  details  pa y  membersmodiji  demonetization,-0.2263,0.128,0.0,0
140,140,sambhavkanulla  obvious  one  digital  banking  epayments  demonetization,0.0,0.0,0.0,0
141,141,demonetization  exposed  establishment  revolutionariesincluding  goi  india,-0.0772,0.20600000000000002,0.0,0
142,142,   hindipratyaksha  indias  demonetization  impact  financial  services  company  morganstanley  cuts  gdp  growth  forecast  current  fisca,0.1027,0.131,0.155,0
143,143,latest  abc  croydon     m09wfbzut  demonetization  queues,0.0,0.0,0.0,0
146,146,adityamenon22  1st  opening  jan  dhan  ac  2nd  declaration  bm  demonetization  planned  long  back,0.0,0.0,0.0,0
147,147,   bwdisrupt  demonetization  digitalisation  move  towards  cashless  transparent  economy    conincywfcsj  babubeg  puni,0.0,0.0,0.0,0
148,148,   dipendradipzo  demonetization  effect  said  earlier  mass  surrender  naxals  maoists  coming  comenomoneyyaar   ,0.0,0.0,0.0,0
149,149,   aslamshaikhmla  massive  suppo   witnessed  abrupt  decision  gvt  demonetization  janakroshdiwas    cos2o5tigk,0.0,0.0,0.0,0
150,150,   dipendradipzo  demonetization  effects     9yj2bkqdp,0.0,0.0,0.0,0
152,152,50  rural  ppl  dont  know  operate  atms  go  cashless  b4  demonetization  govt  shud  ensured  100  tech  literacy,0.0,0.0,0.0,0
155,155,   ibsggn  ibs  speaks  demonetization  ibsindia1  colmhld9rpq7likecommentsubscribesharedemonetization  curbblackmon,0.0,0.0,0.0,0
156,156,pradesh  congress  organises  janaakroshdiwas  andamans  andaman  demonetization     o836vrvil     ubdeydpiv,0.0,0.0,0.0,0
161,161,   puspendrarajpu2  news  print  aap  protests  gujarat  demonetization  debacle  5n    cosyiizbfx1l,-0.2263,0.174,0.0,0
162,162,   pollpolitics  93  percent  suppo   demonetisation  survey  pm  narendra  modis  app  times  india  demonetizationdo  tru,0.0,0.0,0.0,0
164,164,   icongwala  6  anil  bokil  thinktank  a hakranti  sansthan  demonetization  suggestedmodigambling  ,0.0,0.0,0.0,0
167,167,news  print  aap  protests  gujarat  demonetization  debacle  5n    cosyiizbfx1l,-0.2263,0.192,0.0,0
168,168,hello  sundarpichaiwats  ur  opinion  demonetization  initiated  indian  govt  leadership  narendramodi  towards  cashlesseconomy,0.0,0.0,0.0,0
169,169,forget  demonetization  freedom251,-0.2263,0.48700000000000004,0.0,0
171,171,theangrysaint  post  demonetization  demand,-0.128,0.33299999999999996,0.0,0
172,172,era  cashless  economy  begun  stay   os2ccfz1vdemonetization  restaurantbusiness,0.0,0.0,0.0,0
181,181,demonetization  35  million  online  recharges  done  last  days  paytm     odthnl5ue  via     8fov6r1zd,0.0,0.0,0.0,0
184,184,mishrajitalking  pbhushan1  sorry  say  voted  bjp  70  deaths  demonetization  12,-0.0772,0.126,0.0,0
185,185,ask  country  country  terms  looted  money  politicians  predemonetization  era,0.0,0.0,0.0,0
187,187,   cpimspeak  aidwa  organised  protest  lucknow  demonetization  policy  govt     evvinvykn,-0.25,0.2,0.0,0
190,190,afterdemonetization  left  2helln  govts  balancesheet  favoritebusiness     4wtusypxr,0.0,0.0,0.0,0
191,191,   sinttam  reason  demonetizationcong  lootedlootedlooted  n  lootedsqueezed  indian  ppl  moneylets  see  much  getting  neut,0.0,0.0,0.0,0
192,192,latest  english  suppo   services    couppsdmbety  demonetization,0.0,0.0,0.0,0
193,193,   imminhaj  transforming  indiademonetization  jantakarepo er  arvindkejriwal  msisodia  shayarimran     nymgujyhy,0.0,0.0,0.0,0
198,198,reason  demonetizationcong  lootedlootedlooted  n  lootedsqueezed  indian  ppl  moneylets  see  much  ge     ceukxis9z,0.0,0.0,0.0,0
200,200,demonetization  theonion  india  arrived  ritwikagrawal     hgwnkhqla,0.0,0.0,0.0,0
204,204,indias  uno n  launches  bit n  mobile  app  ios  android     0f87hszik  theappsdiary  apps  demonetization,0.0,0.0,0.0,0
205,205,   dguptamoushumi  public  suppo   govts  demonetization  move  finds  central  team   weets    codvopiayjcw,0.0,0.0,0.0,0
206,206,demonetization  silently  stand  queue  bt  dont  get  banks  run  money  2  hours  pmoindia  hdfcbank  kalyan  nagar  pune,0.0,0.0,0.0,0
207,207,along  bjp  pa y  mlas  mps  disclose  bank  account  details     5enfkorki    codzct8s1qra,0.0,0.0,0.0,0
211,211,   missionbjp2019  government  pushes  banks  install  1  million  swipe  machines  3  months  demonetization    couqszxwbhsu,0.0,0.0,0.0,0
212,212,demonetization  digitalisation  move  towards  cashless  transparent  economy     9xlgeftiq     n2vi9oqyh,0.0,0.0,0.0,0
213,213,   pspkfc  pawankalyan  keenly  observing  2000  rupee  note  comparing  100  rupee  notedemonetization     pziqqrgib,0.25,0.0,0.154,0
214,214,priorities  myopicdemonetizationindiaunderatttackwakeupmodihardenedbygodhradigitalindianarendramodi,0.0,0.0,0.0,0
215,215,   parinaeinjen  situation  rural  rajasthan  demonetization     0qs37cxg7,0.0,0.0,0.0,0
216,216,manish  saigal  india  demonetization  effects  ecommerce  economictimes  amon     4mq60savq     w9knbbwgj,0.0,0.0,0.0,0
217,217,transforming  indiademonetization  jantakarepo er  arvindkejriwal  msisodia  shayarimran     nymgujyhy,0.0,0.0,0.0,0
222,222,tourists  performed  streets  pushkar  collect  money  return  tickets  demonetization     hitkr412f,0.0,0.0,0.0,0
223,223,protest  demonetization  brahmapur  odisha  28th  nov     wyyrlc8mr,-0.25,0.25,0.0,0
224,224,kudos  margaomunicipalcouncil  first  civic  body  pass  resolution  chaotic    codwx4k0iygt,0.0258,0.237,0.244,0
225,225,man  dies  due  demonetization  newsme  howjouslipped  banana  peelme  connected  djouhe  boug   banana  change,0.0,0.0,0.0,0
226,226,demonetization  digitalisation  move  towards  cashless  transparent  economy    conincywfcsj     qqszzvcad,0.0,0.0,0.0,0
227,227,latest  knowing  business    coulkwerdyfs  demonetization  queues,0.0,0.0,0.0,0
230,230,demonetization  affect  dangal  aamirkhan  answers  coud20p6zplb,0.0,0.0,0.0,0
231,231,arvindkejriwal  sir  results  vapi  nagarpalika  city  demonetization  4144  bjp  waiting  results,0.0,0.0,0.0,0
235,235,   takefiveblog  people  suppo   demonetization  indeed  thoug less  medium     z6fqkjem1,0.0,0.0,0.0,0
237,237,demonetization  political  pa y  spendings  every  politician  shld  release  return  statements  public  upload  govt  websites,0.0,0.0,0.0,0
241,241,sadsome  socalled  journos  paid  writers  quoting  demonetization  illconceived  plan  elites  hav    couwod1fxpu3,0.0,0.0,0.0,0
245,245,   soutikbbc  write  indias  cash  demonetization  queues     mnx5bjhv2  bbcworld  queues  bbcnewsasia  bbcbusine,0.0,0.0,0.0,0
251,251,   drkumarvishwas  oscar  goes  mr  demonetization    coobqrhlnsl6,0.0,0.0,0.0,0
252,252,latest  crocstock  chronicle    coukijemfp04  theworldin  demonetization,0.0,0.0,0.0,0
253,253,playing  field  leveled  due  demonetizationnow  convenient  2  b  honest  inconvenient  2  b  dishonest  nandannilekani,-0.25,0.355,0.297,0
255,255,infiniti  malad  business  usual  demonetization  made  difference  bjp4india     bchai19wd,0.0,0.0,0.0,0
256,256,indias  drive  digital    conk1byyhdik  demonetization  blackmoney  financialinclusion  corruption,0.0,0.0,0.0,0
257,257,u  add  cash  inside  atms  branches  nov  8  9  lac  crore  deposited  far  already  around  1011  lac  crdemonetization,0.0,0.0,0.0,0
258,258,latest  tab  pulse     vbppc9xgf  demonetization  queues,0.0,0.0,0.0,0
262,262,   laxmiii  demonetization  adversely  impact  97  percent  indians  prof  arun  kumar   mors4ufgokhushsundar  officeofrg,-0.2023,0.141,0.0,0
264,264,public  suppo   govts  demonetization  move  finds  central  team   weets    codvopiayjcw,0.0,0.0,0.0,0
265,265,   harinagesh1  seem  first  reaction  hearing  bout  demonetization     n4lclknoq,0.0,0.0,0.0,0
266,266,seem  first  reaction  hearing  bout  demonetization     n4lclknoq,0.0,0.0,0.0,0
267,267,   ibsggn  guest  lecture  pr  devi  prasad  formerly  economic  adviser  govt  india  speaking  demonetization  implications  challeng,0.0,0.0,0.0,0
268,268,   4ushashishekhar  nandan  nilekani  cong  blue  eyed  corporate  honcho  n  architect  aadhar  suppo s  demonetization  rahul  gandhi  listenin,0.0,0.0,0.0,0
270,270,   uttarandhranow  vijayawada  based  college  dean  deposits  blackmoney  2cr  college  staff  bank  accounts  caug   demonetization,0.0,0.0,0.0,0
271,271,3  words  known  narendramodi  toleranceintolerance  surgicalstrike  demonetization  demonetizationbenefits,0.0,0.0,0.0,0
272,272,107cr  134cr  population  aadhar  crds  aadhaa rans4ming  india  digital  banking  vmuch  possible  demonetization  logicalindians,0.0,0.0,0.0,0
273,273,ibs  speaks  demonetization  ibsindia1  colmhld9rpq7likecommentsubscribesharedemonetization  curbblackmoney  mba  pgpm,0.0,0.0,0.0,0
274,274,toon  keep  working  u  get  theremodi  india  demonetisation  demonetization  notebandi  noteban  link     ef6jthoan,0.0,0.0,0.0,0
275,275,timesofindia  narendramodi  toiopinion  feel  demonetization  make  pa ies  cash  cruch  coming  elections,0.0,0.0,0.0,0
276,276,toon  secular  approachmodi  bjp  india  demonetisation  demonetization  blackmoney  noteban  link    cowpxe1lxyx7,0.0,0.0,0.0,0
278,278,toon  mauni  baba  told  everyonemodi  bjp  india  demonetisation  demonetization  blackmoney  noteban  link    copegfbagaaf,0.0,0.0,0.0,0
279,279,toon  told  mauni  babamodi  bjp  india  demonetisation  demonetization  blackmoney  noteban  link     w5ewcijwt,0.0,0.0,0.0,0
280,280,   sukanyaiyer2  oppositionrattled  pm  modi  historic  move  demonetization  exposed  couldnt  hoardwith  move  opp,-0.0772,0.106,0.0,0
281,281,arvindkejriwal  demonetization  didnt  work  modi  change  currency  every  day  may  b  2000  note  doings  wonders,0.0,0.0,0.0,0
282,282,toon  praharmodi  bjp  india  demonetisation  demonetization  blackmoney  noteban  link    cosndxq2tzb1,0.0,0.0,0.0,0
285,285,   roziroti  mdm  assam  demonetization  cloud  midday  meal  scheme     cudfydrar,0.0,0.0,0.0,0
287,287,mdm  assam  demonetization  cloud  midday  meal  scheme     cudfydrar,0.0,0.0,0.0,0
291,291,vijayawada  based  college  dean  deposits  blackmoney  2cr  college  staff  bank  accounts  caug   demonetization,0.0,0.0,0.0,0
293,293,   acsentialsindia  demonetization  500  1000  rupee  notes  india  effects  view  trendy  blog     9fuct,0.0,0.0,0.0,0
294,294,terrorattack  kashmir  demonetization  didnt  work  modi  change  currency  every  day  may  b  2000  note  doings  wonders,0.0,0.0,0.0,0
295,295,   ammumaanu  comical  publicity  7  year  old  know  demonetization  media  silly     fy,0.0258,0.0,0.109,0
296,296,   shonalinaik  eyeopening  a icle  deceptions  perils  sharia  bankingpls  readhindurajyampragyabhushandemonetization,0.0,0.0,0.0,0
297,297,bhaksala  look  list  people  suppo ed  demonetization     ioglc gx,0.0,0.0,0.0,0
298,298,repo er  sir  whats  opinion  demonetization  lalu  prasad  yadav  mus  demonetization  intolerance     abp1kuriz,0.0,0.0,0.0,0
300,300,gujarat  demonetization  massiveaap  wave  gujaratwins  032  seats  civic  pollsbig  blow  bjpwins  2332  seatsaamaadmipa y,0.0,0.0,0.0,0
302,302,new  tax  amendments  post  demonetization     vzxxrjcjb,0.0,0.0,0.0,0
306,306,   myqwizwiz  n  expe   may  demonetization  successfailure  depends  volume  plentyexception  blackwhite  transferst,0.0,0.0,0.0,0
307,307,comical  publicity  7  year  old  know  demonetization  media  silly     fyc8d6k4o,0.0258,0.0,0.121,0
309,309,latest  rapex  day  courier  daily     lzzhhcis4  demonetization,0.0,0.0,0.0,0
311,311,n  expe   may  demonetization  successfailure  depends  volume  plentyexception  blackwhite  tra     uwfwvvbzq,0.0,0.0,0.0,0
314,314,demonetization  hu   exactly  state  needed    com2jw1fuys4,0.0,0.0,0.0,0
315,315,   whirlingdervesh  quick  demonetization  lesson  sanjayuvacha    cowlib8hqdzx,0.0,0.0,0.0,0
316,316,terrorattack  nagrota  guess  demonetization  didnt  work  modi  change  currency  every  day  junaidmattu,0.0,0.0,0.0,0
317,317,terrorattack  nagrota  guess  demonetization  didnt  work  modi  change  currency  every  day  asadowaisi,0.0,0.0,0.0,0
319,319,man  b  broug   nda  telangana  cm  suppo s  narendramodiin  demonetization        6ykscqjlo,0.0,0.0,0.0,0
322,322,sowhats  final  excuse  demonetization  black  moneyterrorism  cashless  economy  othersjust  pick  whatever  works  youi  guess,0.0772,0.0,0.091,0
323,323,taxi  driver  got  9806  crore  blackmoney  demonetization  jandhanyojna  modiji  narendramdi     2nuqsoe7x,0.0,0.0,0.0,0
324,324,7  yrs  old  talking  demonetizationtoo  much  pr     edojghudv,0.0,0.0,0.0,0
327,327,   ddnewslive  demonetization  prime  minister  narendramodi  urges  people  switch  mobiles  banks  heres  cash,0.0,0.0,0.0,0
331,331,recessionno  vacancy  officesduring  demonetizationno  cash  atms,0.0,0.0,0.0,0
334,334,   ashwalli  modinotegate  bihar  bjp  boug   acres  land  demonetization     zk8g5it4y,0.0,0.0,0.0,0
336,336,latest  beeconomics  daily     hj1p8ones  demonetization  queues,0.0,0.0,0.0,0
337,337,   ashwalli  opposition  mps  console  modinotegate  untimely  demise  demonetizationrip     n4u42ezs8,0.0,0.0,0.0,0
338,338,real  referendum  demonetization  wl  b  elections  actually    cocn9hlin0jb,0.0,0.0,0.0,0
341,341,   aroonpurie  new  money  laundrys  demonetization  bi hed  shadow  economy  rinses  black  money  w    cooi8ep0fnxl,0.0,0.0,0.0,0
342,342,   aroonpurie  new  money  laundrys  demonetization  bi hed  shadow  economy  rinses  black  money  w     nmp4p0jk4,0.0,0.0,0.0,0
345,345,jan  dhan  accounts  demonetization    cos0xl4jqghp,0.0,0.0,0.0,0
346,346,   vishwasis  demonetization  issue  officially  considered  settled  coolfunnytshi   sta s  trolling  rohit  sharma   p,0.0,0.0,0.0,0
347,347,forbes  demonetization  affected  stock  black  money  flow  making  political  funding  cashless  break  flow  meerasanyal,-0.1531,0.11,0.0,0
351,351,   devindersharma  rs  3  lakh  cr  expected  demonetization  windfall  would  term  rs  623lk  cr  tax  exemptions  india,0.0,0.0,0.0,0
352,352,forbes  indiatodayflas o  make  pain  demonetization  wo hwhile  govt  needs  make  kind  political  funding  cashless  meerasanyal,0.0258,0.168,0.17300000000000001,0
353,353,latest  idf    coogvpeedmsy  demonetization  queues,0.0,0.0,0.0,0
354,354,janakroshmarch  demonetizationmassive  protest  march  yesterdaygreat  enthusiasmmany  thanks  congress  work     cgtr2pwur,0.2263,0.155,0.225,0
355,355,findeptdel  opens  new  7698  bank  accounts  laborers  facing  cash  crunch  due  demonetization  read     1fp5vuurc  dgfactfile,0.0,0.0,0.0,0
356,356,   joydas  question  narendra  modi  app  pm  taking  feedback  people  suppo   demonetization  strategy    copygk8rmg7r,0.0,0.0,0.0,0
357,357,prediction  financial  expe s  sho   time  pain  long  time  gain  riders  premature  speculationdemonetization,0.0258,0.198,0.204,0
359,359,go  believe  rbi  govt  demonetization     twrd0oqci,0.0,0.0,0.0,0
360,360,   godavar  day  21  demonetization  atms  still  shuttered  unable  dispense  cash  finding  even  banks  cash  looking  fo,0.0,0.0,0.0,0
364,364,retweeted  newscast  pratyaksha  hindipratyakshaindias  demonetization  impact  financial  services  company     gz2ro29nm,0.0,0.0,0.0,0
367,367,sonia  gandhi  admitted  hospital     omnz5vfli  side  effect  demonetization,0.1027,0.0,0.16699999999999998,0
368,368,mediacrooks  demonetization  also  proved  nation  still  majority  rig hinking  people,-0.128,0.14300000000000002,0.0,0
371,371,mo gages  personal  finance  daily    coutbj9vjzni  stories  via  frepo er  demonetization  queues,0.0,0.0,0.0,0
373,373,latest  munawir  daily    cowjv2cesgre  demonetization  queues,0.0,0.0,0.0,0
374,374,demonetization  impact  india  gdpknow     gu1m28djzcurrency     fcjotyom3,0.0,0.0,0.0,0
376,376,janakroshmarch  demonetizationmassive  protest  march  yesterdaygreat  enthusiasmmany  thanks  congress  work     hayvrhqng,0.2263,0.155,0.225,0
385,385,   dimplekaul  thanking  bankers  risen  challenge  demonetization  take    cosjmx9hpd23,0.0772,0.0,0.157,0
386,386,   tavagainvest  tavagas  niharikar  writes  sheroesindia  women  react  demonetization     pz3klstad  gi,0.0,0.0,0.0,0
387,387,landlord  asking  rentrequest  money  instantly  mypoolin   odv90nftlmobilesemobile     seknvnehi,0.0,0.0,0.0,0
388,388,   asmbjp  woman  tea  stall  owner  wb  suppo s  demonetization  narendramodi     7qqs76ncb  zeenewshindi  sardanarohit,-0.2023,0.141,0.0,0
391,391,latest  myworld     9bekh9ent  jet  demonetization,0.0,0.0,0.0,0
393,393,thanking  bankers  risen  challenge  demonetization     wnvwizlbl  jhansikirani77  via  c0nvey,0.0772,0.0,0.14,0
395,395,ppl  hv  money  banks  bt  banks  dont  moneyits  schr̦dingers  money  dere  n  dere  timedemonetization,0.0,0.0,0.0,0
399,399,   jessiepaul  didnt  cash  buy  forex  im  buying  cashonly  christmas  market  heidelberg  demonetization,0.0,0.0,0.0,0
400,400,sanctity  demonetization  vanished  withdraw  5050blackmoney  blackmoney  whitemoney  government  narendramodi,0.0,0.0,0.0,0
401,401,coping  currency  crunch  demonetization    coriewzwx9vs  via  shareaholic  zarahatkeblogreads,0.0,0.0,0.0,0
403,403,   uptickr  compilation  listed  indian  companies  said  demonetization     w43ejh7f5,0.0,0.0,0.0,0
404,404,didnt  cash  buy  forex  im  buying  cashonly  christmas  market  heidelberg  demonetization  global  impact,0.0,0.0,0.0,0
407,407,woman  tea  stall  owner  wb  suppo s  demonetization  narendramodi     7qqs76ncb  zeenewshindi  sardanarohit  bjpsamvadwb,-0.2023,0.141,0.0,0
409,409,demonetization  adversely  impact  97  percent  indians  prof  arun  kumar   mors4ufgokhushsundar  officeofrg  incindia,-0.2023,0.141,0.0,0
413,413,   shilpakannan  demonetization  queues  almost  throwback  days  centrally  plannedsocialist  economy  writes  soutikbbc   p,0.0,0.0,0.0,0
414,414,3  weeks  since  announcement  modi  demonetization  topic  much  freshshare  opin    cosfmlaabuze,0.0,0.0,0.0,0
415,415,latest  jmn  news  day     h0vjakom3  demonetization  queues,0.0,0.0,0.0,0
417,417,handwritten  notes  replace  currency  notes  mizoram  village     5nltt4cj2  via  sevendiary  demonetization,0.0,0.0,0.0,0
422,422,   airnewsale s  consideration  extension  december  30  deadline  deposit  old  notes  governmentdemonetization,0.0,0.0,0.0,0
429,429,rural  economy  highly  affected  demonetization  economy  heading  towardsniravnaik     5f9zuagdi,-0.2247,0.191,0.0,0
431,431,demonetization  soniagandhi  bear  expenses  hospital  stay  one  believe  hs  blackmoney  n  pappu  nalla  since  ages,0.0,0.0,0.0,0
432,432,   aroonpurie  new  money  laundrys  demonetization  bi hed  shadow  economy  rinses  black  money  w    comq4bnrarrb,0.0,0.0,0.0,0
433,433,consideration  extension  december  30  deadline  deposit  old  notes  governmentdemonetization,0.0,0.0,0.0,0
434,434,aamirkhans  view  demonetization  affecting  movie  collectionsfilmsofindia    codossz8ufbu,0.0,0.0,0.0,0
